       181         111  0.438994E+00  0.763559E+00  -.291888E+00  0.938073E+00  0.138000E+00  0.163355E+01  0.301697E+01  -.720537E+01  0.141617E+02
       182         211  -.100679E+00  -.418380E+00  0.103908E+01  0.113309E+01  0.138000E+00  0.336951E+00  -.351247E+01  0.143447E+02  0.179026E+02
       183         211  0.132898E+01  -.158837E-01  0.160309E+01  0.208695E+01  0.138000E+00  0.705397E+01  -.110447E-01  0.190695E+01  0.334038E+01
       184        -211  -.884544E-01  0.216310E+00  0.217559E+00  0.347836E+00  0.138000E+00  -.856433E+00  0.274443E+01  0.135134E+02  0.184925E+02
       185        -211  0.194690E+00  -.290839E+00  -.154680E+00  0.406770E+00  0.138000E+00  0.396437E+01  -.375770E+01  0.541824E-01  0.571590E+01
       186        -211  0.630394E-01  0.177762E+00  -.232251E+00  0.329481E+00  0.138000E+00  -.109489E+01  0.609075E+01  -.457332E+01  0.606663E+01
       187         211  -.415672E+00  0.388830E+00  0.512481E+00  0.778237E+00  0.138000E+00  -.627744E+01  -.173745E+00  0.415127E+01  0.590067E+01
       188         211  0.766858E-01  0.739791E-01  -.473672E+00  0.504740E+00  0.138000E+00  -.357071E+01  0.228730E+01  -.309264E+02  0.321442E+02
       189         111  -.431311E+00  -.535634E-01  -.449891E+00  0.640582E+00  0.138000E+00  -.196772E+01  -.671484E-01  -.195859E+02  0.233707E+02
       190         211  0.186746E+00  0.592071E-01  0.274633E-01  0.241201E+00  0.138000E+00  0.626761E+01  -.167017E+01  0.512203E+00  0.223840E+01
       191         211  -.309777E+00  0.435287E+00  -.113840E+01  0.126509E+01  0.138000E+00  -.323889E+01  0.285817E+01  -.244907E+02  0.258102E+02
       192         211  -.689866E-01  0.854474E-01  -.233371E-01  0.177902E+00  0.138000E+00  0.309170E+01  -.476453E+01  0.142987E+01  0.540576E+01
       193        -211  -.273675E+00  0.138320E+00  0.651415E-01  0.342517E+00  0.138000E+00  -.371764E+01  0.140546E+01  0.367072E+01  0.917972E+01
       194         111  0.581093E-01  -.195361E+00  -.783880E+00  0.821617E+00  0.138000E+00  0.402418E+01  -.935253E+00  -.245569E+02  0.262257E+02
       195        -211  -.127798E+00  0.896640E-01  0.121282E+00  0.241092E+00  0.138000E+00  -.503840E+01  -.774041E+00  0.435670E+01  0.751553E+01
       196         211  0.395131E+00  0.266439E+00  -.147048E+01  0.155193E+01  0.138000E+00  0.333634E+01  -.174958E+01  -.304751E+02  0.324163E+02
       197        -211  -.429520E+00  0.100594E+00  -.163871E+01  0.170265E+01  0.138000E+00  -.515623E+01  -.190956E+01  -.245650E+02  0.251517E+02
       198         111  -.313421E+00  -.471899E+00  -.377462E+00  0.694581E+00  0.138000E+00  0.228004E+01  0.406052E+00  -.478427E+01  0.131554E+02
       199        -211  -.465281E+00  -.597255E-01  -.167372E+01  0.174369E+01  0.138000E+00  -.601269E+01  -.242056E+01  -.718273E+01  0.786152E+01
       200        -211  -.200418E+00  -.715566E-01  -.213270E+00  0.331385E+00  0.138000E+00  -.350124E+01  -.531505E+01  -.489067E+01  0.614712E+01
       201         111  0.203302E+00  -.291828E+00  0.344523E+00  0.514038E+00  0.138000E+00  0.252056E+01  -.469870E+01  0.919631E+01  0.110973E+02
       202         211  -.107369E+00  0.664768E-01  -.484858E+00  0.519691E+00  0.138000E+00  -.189198E+01  0.174577E+01  -.396134E+02  0.415514E+02
       203         211  -.583506E+00  0.270913E+00  -.227457E+01  0.236782E+01  0.138000E+00  -.455796E+01  0.403088E+01  -.230213E+02  0.234196E+02
       204        -211  -.234350E+00  0.566990E+00  -.836584E+00  0.104657E+01  0.138000E+00  -.495630E+01  0.998244E+00  -.998552E+01  0.122154E+02
       205         211  0.195029E+00  -.817970E+00  0.534723E+00  0.100602E+01  0.138000E+00  -.422369E+00  -.112686E+01  0.230867E+01  0.129811E+02
       206         111  0.658983E+00  0.500684E-01  -.148966E+01  0.163551E+01  0.138000E+00  0.448066E+01  -.913976E+00  -.196273E+02  0.212776E+02
       207         211  0.372625E+00  -.709444E-01  -.143042E+01  0.148628E+01  0.138000E+00  0.554659E+01  -.655209E-01  -.226679E+02  0.232240E+02
       208        -211  -.284470E+00  -.264491E+00  0.302062E+00  0.511042E+00  0.138000E+00  0.209750E+01  -.326731E+01  0.109899E+02  0.138883E+02
       209        -211  -.989248E-01  -.155757E+00  0.518446E+00  0.567342E+00  0.138000E+00  0.178339E+01  0.102697E+01  0.159919E+02  0.202112E+02
       210         111  -.111219E+01  0.216132E+00  0.116010E+01  0.162744E+01  0.138000E+00  -.638036E+01  -.937458E+00  0.310098E+01  0.356909E+01
       211         111  -.343978E+00  -.711468E-01  -.883293E+00  0.960538E+00  0.138000E+00  -.199041E+01  0.186052E+01  -.411058E+02  0.430345E+02
       212         111  -.659160E+00  -.293096E+00  0.249674E+01  0.260253E+01  0.138000E+00  -.665348E+01  -.504607E+00  0.111135E+02  0.116616E+02
       213         111  0.799077E+00  0.597498E+00  0.151023E+01  0.181531E+01  0.138000E+00  -.509867E+00  0.513554E+01  0.515371E+01  0.774273E+01
       214        -211  -.455974E+00  0.635432E-01  0.101339E+01  0.112158E+01  0.138000E+00  -.450657E+01  -.210810E+00  0.120782E+02  0.137212E+02
       215        -211  0.410224E+00  -.102615E-01  0.126141E+01  0.133364E+01  0.138000E+00  0.288673E+01  -.156606E+00  0.386346E+02  0.406663E+02
       216        -211  -.517916E-01  -.238093E+00  -.949153E+00  0.989599E+00  0.138000E+00  0.239722E+01  -.485251E+01  -.119400E+02  0.131259E+02
       217        -211  0.478244E+00  -.139878E+00  0.797283E+00  0.950257E+00  0.138000E+00  0.381532E+01  0.122248E+01  0.141222E+02  0.170241E+02
       218        -211  0.187115E-01  -.137912E+00  -.191751E-01  0.196930E+00  0.138000E+00  0.151832E+00  0.689561E-01  0.282556E+01  0.131589E+02
       219         211  -.884961E-01  0.397933E+00  -.970992E+00  0.106210E+01  0.138000E+00  -.456448E+00  0.497839E+01  -.873993E+01  0.108159E+02
       220         211  0.364679E+00  -.402307E-01  -.558304E+00  0.682171E+00  0.138000E+00  0.302938E+00  0.128690E+01  -.219575E+02  0.254866E+02
       221        -211  -.204278E+00  -.326516E+00  0.447802E+00  0.606558E+00  0.138000E+00  -.486532E+01  -.368451E+01  0.824461E+01  0.938623E+01
       222        -211  0.174475E+00  -.496686E-01  -.300894E+00  0.377478E+00  0.138000E+00  -.462167E+00  0.144872E+00  -.109923E+02  0.166147E+02
       223        -211  -.613663E+00  0.204310E+00  0.125014E+01  0.141429E+01  0.138000E+00  -.601999E+01  -.286733E+01  0.634313E+01  0.710915E+01
       224         111  -.345720E+00  0.846138E+00  -.548620E+00  0.107494E+01  0.138000E+00  -.428470E+01  -.414514E+00  -.923901E+01  0.136382E+02
       225         211  0.823956E-01  -.996014E-01  -.186648E+00  0.265689E+00  0.138000E+00  0.998612E+00  0.164322E+01  -.121903E+02  0.173322E+02
       226        -211  0.706797E-01  0.107086E+01  0.208483E+01  0.234890E+01  0.138000E+00  -.282824E+01  0.593907E+01  0.299823E+01  0.353052E+01
       227         211  -.239215E+00  -.750689E+00  -.148309E+01  0.168504E+01  0.138000E+00  0.733637E+00  0.824356E+00  -.397286E+02  0.416617E+02
       228         111  -.191529E-01  0.207217E+00  0.914428E-01  0.265916E+00  0.138000E+00  0.257073E+01  0.482627E+01  0.518250E+00  0.643941E+01
       229         111  0.308649E+00  -.412658E+00  -.568389E+00  0.779526E+00  0.138000E+00  -.925873E+00  -.467279E+00  -.138238E+02  0.188698E+02
       230         211  0.138804E+01  0.940475E+00  -.934628E+00  0.192451E+01  0.138000E+00  0.447962E+01  0.502986E+01  -.475112E+00  0.237986E+01
       231         211  -.776218E-01  -.156641E+00  -.113397E+00  0.249929E+00  0.138000E+00  0.226759E+01  -.371185E+01  -.494662E+01  0.879963E+01
       232         111  -.129822E+00  0.993515E-01  -.761773E+00  0.791244E+00  0.138000E+00  -.386539E-01  0.363747E+00  -.401916E+02  0.421105E+02
       233         211  0.298666E+00  0.526814E-01  -.684328E+00  0.761134E+00  0.138000E+00  0.104060E+00  0.519065E+01  -.132900E+02  0.147809E+02
       234         211  -.190801E+00  -.164151E+00  -.195808E+00  0.347470E+00  0.138000E+00  -.373075E+01  -.738684E+00  -.372520E+01  0.118743E+02
       235         211  -.150636E+00  -.556228E+00  0.675771E+00  0.898772E+00  0.138000E+00  -.143349E+01  -.186631E+01  0.133317E+02  0.181888E+02
       236         211  -.196443E+00  0.970024E-01  0.562062E+00  0.618835E+00  0.138000E+00  0.142895E+01  -.218670E+01  0.371069E+02  0.392693E+02
       237        -211  0.249820E+00  -.535293E+00  -.734579E+00  0.952680E+00  0.138000E+00  0.547939E+01  -.165300E+01  -.471660E+01  0.742206E+01
       238         111  -.252381E+00  0.246397E+00  0.907567E-02  0.378859E+00  0.138000E+00  -.373471E+01  0.425277E+01  -.190237E+01  0.557169E+01
       239        -211  0.356785E+00  -.857436E-01  -.169910E+00  0.427271E+00  0.138000E+00  0.280961E+01  0.123978E+01  -.841071E+01  0.142677E+02
       240         211  -.205985E+00  -.553185E+00  0.161694E+01  0.172684E+01  0.138000E+00  0.165099E+01  -.976630E+00  0.232650E+02  0.263621E+02
       241         111  -.133475E+00  -.309445E-01  -.600700E+00  0.631393E+00  0.138000E+00  -.232421E+01  -.796687E+00  -.229450E+02  0.260637E+02
       242         111  0.791559E-01  -.365721E-01  -.284632E+00  0.328120E+00  0.138000E+00  -.285410E+00  -.560355E+01  -.117028E+02  0.127794E+02
       243         211  0.150811E+01  0.830875E+00  -.605050E+01  0.629225E+01  0.138000E+00  0.208275E+01  0.675540E+01  -.760062E+01  0.800358E+01
       244         111  -.300121E+00  -.539345E+00  -.358658E+00  0.727080E+00  0.138000E+00  -.477765E+01  -.198525E+00  -.384139E+01  0.788502E+01
       245        -211  -.308708E+00  -.654281E-01  -.313726E+00  0.465885E+00  0.138000E+00  -.394867E+00  -.436615E+01  -.464426E+01  0.972931E+01
       246        -211  -.114664E+01  -.146151E+01  -.204734E+00  0.187397E+01  0.138000E+00  -.442967E+01  -.470317E+01  -.468402E+00  0.178902E+01
       247         211  0.646976E+00  -.647777E+00  -.476074E+00  0.104110E+01  0.138000E+00  0.398516E+01  -.560121E+01  -.596923E+00  0.243528E+01
       248        -211  0.271712E+00  -.181101E+00  0.839317E+00  0.911110E+00  0.138000E+00  0.176582E+01  -.264828E+01  0.234660E+02  0.265972E+02
       249         111  0.105481E+00  0.207680E+00  0.129206E+00  0.299993E+00  0.138000E+00  -.301736E+01  0.211655E+01  0.697553E+01  0.133828E+02
       250         111  0.862671E-02  0.521951E+00  0.924171E-02  0.540034E+00  0.138000E+00  0.150069E+01  0.617268E+01  0.199803E+00  0.380087E+01
       251         211  -.112835E+00  0.458210E-01  -.479433E+00  0.513548E+00  0.138000E+00  -.595231E+01  -.108451E+01  -.849130E+01  0.954421E+01
       252         111  -.181627E+00  -.520842E+00  -.115940E+00  0.580303E+00  0.138000E+00  -.451510E+00  -.335220E+01  0.353237E+00  0.111488E+02
       253        -211  -.750106E-01  -.165117E-01  0.123294E+00  0.200361E+00  0.138000E+00  0.252029E+01  -.172813E+00  0.164141E+02  0.205426E+02
       254         111  0.421942E+00  0.562897E+00  0.772516E+00  0.105390E+01  0.138000E+00  -.183283E+01  0.488922E+01  0.133988E+02  0.151149E+02
       255        -211  0.987773E-01  -.555824E+00  -.157029E+01  0.167438E+01  0.138000E+00  -.387845E+00  -.121419E+01  -.545317E+02  0.559494E+02
       256         211  0.197299E+00  0.116350E+00  -.446458E+00  0.520416E+00  0.138000E+00  0.188291E+01  0.283856E+01  -.264746E+02  0.289484E+02
       257        -211  -.186092E+00  -.589181E-01  -.989698E-01  0.258729E+00  0.138000E+00  -.271608E+01  0.220016E+01  -.377207E+01  0.115319E+02
       258         111  -.391589E-01  0.360707E+00  0.117842E+01  0.124071E+01  0.138000E+00  0.385981E+01  0.128113E+01  0.215083E+02  0.231758E+02
       259         211  -.283947E+00  0.173448E-01  -.337022E+00  0.462120E+00  0.138000E+00  -.150210E+01  -.309648E+01  -.167900E+02  0.202725E+02
       260        -211  -.108217E+00  -.275739E+00  0.751400E+00  0.819384E+00  0.138000E+00  0.337681E+00  0.413754E+00  0.442774E+02  0.460318E+02
       261         211  -.363904E+00  -.141869E+00  0.257857E-01  0.415044E+00  0.138000E+00  -.102179E+01  -.491345E+01  -.154585E-01  0.613376E+01
       262         111  0.222484E+00  -.159746E-01  -.500031E-01  0.267018E+00  0.138000E+00  0.278774E+01  0.746904E+00  -.527071E+01  0.132851E+02
       263        -211  -.353447E+00  -.311987E+00  0.151772E+00  0.514140E+00  0.138000E+00  -.307332E+01  -.990412E+00  0.411913E+01  0.133968E+02
       264        -211  0.598413E+00  -.324373E+00  0.207825E+00  0.724949E+00  0.138000E+00  0.381554E+01  0.155859E+01  0.649746E+01  0.107341E+02
       265         211  -.594716E-01  -.111260E+00  -.123521E+00  0.224092E+00  0.138000E+00  -.385566E+01  -.392283E+01  -.333605E+01  0.616120E+01
       266         211  -.204227E+00  -.236173E+00  -.768384E+00  0.840800E+00  0.138000E+00  0.409130E+01  -.297835E+01  -.936650E+01  0.117669E+02
       267        -211  -.585390E-01  -.532887E-01  -.201289E+00  0.256570E+00  0.138000E+00  0.654338E+00  -.294477E+01  -.769378E+01  0.146822E+02
       268         211  -.414208E+00  0.722940E-01  -.117560E+01  0.125613E+01  0.138000E+00  -.459290E+01  -.408826E+01  -.124717E+02  0.133304E+02
       269         211  -.387214E+00  -.209845E+00  0.636659E-01  0.465905E+00  0.138000E+00  -.363482E+01  0.141819E+01  0.582175E+01  0.109141E+02
       270         211  0.486816E+00  0.159939E+00  0.128031E+01  0.138593E+01  0.138000E+00  0.369390E+01  0.547891E+01  0.648161E+01  0.738811E+01
       271        -211  -.490512E+00  0.438748E+00  -.116578E+01  0.134580E+01  0.138000E+00  -.164708E+01  0.421307E+01  -.102402E+02  0.127653E+02
       272         211  0.209243E+00  0.702605E+00  -.155097E+01  0.172105E+01  0.138000E+00  0.697239E+00  0.531639E+01  -.853126E+01  0.100367E+02
       273        -211  -.473140E-01  -.481777E-02  0.502952E+00  0.523704E+00  0.138000E+00  -.162025E+00  -.449091E+01  0.279603E+02  0.292155E+02
       274        -211  -.184690E+00  0.505385E+00  0.230730E+00  0.601502E+00  0.138000E+00  0.144145E+01  0.278078E+01  0.295046E+01  0.128441E+02
       275        -211  -.300958E+00  -.237632E+00  -.127559E+01  0.133911E+01  0.138000E+00  -.324438E+01  -.304886E+01  -.328133E+02  0.335920E+02
       276         211  -.181139E+00  -.144165E+00  0.245321E+00  0.364446E+00  0.138000E+00  0.750856E+00  -.289534E+01  0.125439E+02  0.170778E+02
       277        -211  0.554499E-01  -.385712E+00  -.124600E+01  0.131278E+01  0.138000E+00  0.408676E+01  -.202934E+00  -.363825E+02  0.372901E+02
       278         111  -.180578E+00  0.668118E-01  -.193128E+00  0.305638E+00  0.138000E+00  0.624410E+00  0.200854E+01  -.882251E+01  0.152721E+02
       279        -211  0.311653E-01  -.243709E+00  0.658123E+00  0.715915E+00  0.138000E+00  -.577417E-01  -.224555E-01  0.355822E+02  0.376803E+02
       280         111  -.682595E+00  0.222531E+00  0.163735E+01  0.179316E+01  0.138000E+00  -.309604E+01  0.361648E+01  0.220808E+02  0.236959E+02
       281         211  -.281267E+00  -.426431E+00  -.670952E+00  0.854503E+00  0.138000E+00  -.592284E+01  -.724926E+00  -.107606E+02  0.118176E+02
       282         111  0.639891E+00  0.367959E+00  0.152734E-01  0.751087E+00  0.138000E+00  -.418680E+00  -.202645E+01  -.632368E+01  0.142671E+02
       283         111  0.147430E+00  0.661795E+00  -.217196E+00  0.725208E+00  0.138000E+00  -.201257E+01  0.547483E+01  -.967211E+00  0.476812E+01
       284         111  -.173583E+00  -.255518E+00  -.972959E+00  0.103010E+01  0.138000E+00  -.196195E+01  -.329600E+01  -.425464E+02  0.439353E+02
       285         211  0.361124E+00  -.487394E+00  -.316918E-01  0.622905E+00  0.138000E+00  0.218682E+01  -.700284E+00  -.336161E+01  0.127654E+02
       286         111  0.135883E-01  -.210359E+00  0.358468E-02  0.251977E+00  0.138000E+00  0.962499E-01  -.250639E+01  -.590733E+01  0.137641E+02
       287         211  0.336990E-01  -.569291E+00  -.717934E+00  0.927201E+00  0.138000E+00  -.573580E+00  -.403065E+01  -.741871E+01  0.118140E+02
       288        -211  0.697424E-01  0.123750E+00  -.313577E+00  0.370881E+00  0.138000E+00  0.471506E+00  0.315065E+01  -.192674E+02  0.226502E+02
       289         211  0.284157E+00  0.875475E-01  0.117067E+00  0.348078E+00  0.138000E+00  0.206624E+01  0.201710E+01  0.545288E+01  0.133595E+02
       290         211  -.218027E+00  0.440031E+00  -.230807E-01  0.510626E+00  0.138000E+00  0.259567E+01  0.365822E+01  -.419341E+01  0.846944E+01
       291        -211  -.855703E+00  -.472590E+00  0.323747E+01  0.338464E+01  0.138000E+00  -.291342E+01  -.565396E+01  0.108041E+02  0.116232E+02
       292         111  0.188756E+00  -.344877E+00  0.256322E+00  0.489197E+00  0.138000E+00  -.103183E+01  -.360445E+01  0.142067E+02  0.179924E+02
       293         211  0.667554E+00  0.376589E+00  -.627362E+00  0.100004E+01  0.138000E+00  0.314851E+01  0.293009E+01  -.661110E+01  0.112024E+02
       294         111  0.330744E+00  -.259425E+00  -.571632E+00  0.722842E+00  0.138000E+00  0.362658E+01  0.158175E+00  -.712828E+01  0.126372E+02
       295         111  0.684683E-01  -.944313E-01  -.150865E+00  0.235392E+00  0.138000E+00  0.285184E+01  0.785366E+00  -.700126E+01  0.139277E+02
       296         211  -.158973E+00  0.337059E+00  -.846648E+00  0.935274E+00  0.138000E+00  -.481548E+01  -.103068E+01  -.228430E+02  0.237981E+02
       297         111  0.149660E+00  0.554432E-01  -.736913E+00  0.766523E+00  0.138000E+00  0.267661E+01  0.172934E+01  -.596725E+02  0.610412E+02
       298        -211  0.241164E+00  -.702048E-01  0.126385E+00  0.313219E+00  0.138000E+00  0.248577E+01  0.478312E+01  0.228606E+01  0.555801E+01
       299         211  -.487169E+00  -.132066E+00  0.501297E-01  0.525673E+00  0.138000E+00  -.240216E+00  -.823808E+00  0.378180E+01  0.129646E+02
       300        -211  0.471850E-01  0.989698E+00  -.239654E+01  0.259695E+01  0.138000E+00  0.562182E+00  0.651104E+01  -.102418E+02  0.109058E+02
       301         111  0.141504E+00  -.447585E-01  -.383828E+00  0.434044E+00  0.138000E+00  0.531870E+01  -.131599E+01  -.823525E+01  0.101859E+02
       302        -211  0.801820E-01  0.394809E+00  0.879921E+00  0.977553E+00  0.138000E+00  0.373860E+00  0.438825E+01  0.204795E+02  0.219037E+02
       303        -211  -.279509E+00  0.165921E-01  0.585291E+00  0.663333E+00  0.138000E+00  0.157910E+01  -.507469E-01  0.217151E+02  0.252607E+02
